listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
CLPB2510,1380.0,10.0,420.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260522,,5000000.0,0.0,0.0,20260210 01:44:09.660,CW,Chứng quyền LPB/VIETCAP/M/Au/T/A1,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.72,2000,0.72,2000,0.0,0,0.0,0,99,False,360.0,5000000,0,0,0,0,410.0,240.0,380.0,240.0,2026-02-10T02:18:14.748Z,s,100,20260210 07:30:00.185,5000000,0,0,0,0,,,CW,,False,1380.0,10.0,420.0,False,380.0,300.0,370.0,200.0,360.0,200.0,,,,,,,,,,,,,,,390.0,100.0,420.0,30000.0,430.0,20000.0,,,,,,,,,,,,,,,
CHPG2601,1260.0,340.0,800.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260617,,8000000.0,0.0,0.0,20260210 01:44:08.680,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,10.557,15500,10.557,15500,0.0,0,790.0,1500,99,False,681.0967741935484,8000000,0,0,0,0,790.0,650.0,790.0,690.0,2026-02-10T02:29:54.783Z,unknown,1500,20260210 07:45:06.340,8000000,0,0,0,0,,,CW,,True,1260.0,340.0,800.0,False,790.0,200.0,600.0,2000.0,400.0,5000.0,,,,,,,,,,,,,,,800.0,500.0,1000.0,400.0,0.0,0.0,,,,,,,,,,,,,,,
CACB2512,550.0,10.0,20.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260213,,3000000.0,0.0,0.0,20260210 01:44:03.430,CW,Chứng quyền ACB/MBS/C/EU/CASH/6M/25-01,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.045,104000,1.045,104000,0.0,0,0.0,0,99,False,10.048076923076922,3000000,0,0,0,0,20.0,10.0,10.0,20.0,2026-02-10T03:19:23.391Z,s,103300,20260210 07:38:12.823,3000000,0,0,0,0,,,CW,,False,550.0,10.0,20.0,False,10.0,298500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,45600.0,30.0,142500.0,40.0,700.0,,,,,,,,,,,,,,,
CVNM2603,2350.0,1150.0,1750.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270106,,5000000.0,0.0,0.0,20260210 01:44:22.960,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,59.067,35300,59.067,35300,0.0,0,0.0,0,99,False,1673.28611898017,5000000,0,0,0,0,1750.0,1610.0,1630.0,1750.0,2026-02-10T03:08:12.096Z,s,5000,20260210 07:40:55.236,5000000,0,0,0,0,,,CW,,False,2350.0,1150.0,1750.0,False,1470.0,10000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1650.0,10000.0,1820.0,10000.0,2300.0,10000.0,,,,,,,,,,,,,,,
CFPT2513,1160.0,10.0,540.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,26700000.0,0.0,0.0,20260210 01:44:04.620,CW,Chứng quyền FPT/ACBS/Call/EU/Cash/12M/68,,STO,,,2026-02-10,,0,074500006,0.0,0.0,164.227,315500,164.227,315500,540.0,10000,550.0,25000,99,False,520.5293185419969,26146900,0,0,0,77291000,550.0,490.0,550.0,540.0,2026-02-10T02:15:00.009Z,unknown,25000,20260210 07:45:06.275,26700000,0,0,0,0,,,CW,,True,1160.0,10.0,540.0,False,490.0,10100.0,480.0,10100.0,440.0,7700.0,,,,,,,,,,,,,,,550.0,8800.0,560.0,7000.0,650.0,20000.0,,,,,,,,,,,,,,,
CTCB2602,1630.0,30.0,830.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260625,,9600000.0,0.0,0.0,20260210 01:44:18.340,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,692.585,824100,692.585,824100,0.0,0,820.0,500,99,False,840.4137847348622,9595000,0,0,3650000,0,870.0,540.0,820.0,540.0,2026-02-10T02:16:12.429Z,unknown,500,20260210 07:45:06.443,9600000,0,0,0,0,,,CW,,True,1630.0,30.0,830.0,False,820.0,19000.0,810.0,20000.0,800.0,20000.0,,,,,,,,,,,,,,,830.0,20000.0,850.0,1000.0,870.0,700.0,,,,,,,,,,,,,,,
CMWG2525,8410.0,5310.0,6860.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270304,,10000000.0,0.0,0.0,20260210 01:44:13.510,CW,Chứng quyền.MWG.VND.M.CA.T.2025.3,,STO,,,2026-02-10,,0,074500006,0.0,0.0,18.492,2700,18.492,2700,0.0,0,0.0,0,99,False,6848.888888888889,10000000,0,0,0,0,6940.0,6730.0,6730.0,6940.0,2026-02-10T02:17:39.402Z,b,200,20260210 07:30:00.201,10000000,0,0,0,0,,,CW,,False,8410.0,5310.0,6860.0,False,6780.0,2800.0,6770.0,4300.0,6760.0,4500.0,,,,,,,,,,,,,,,6790.0,3800.0,6800.0,4200.0,6810.0,2500.0,,,,,,,,,,,,,,,
CHPG2606,2280.0,1060.0,1670.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261228,,9000000.0,0.0,0.0,20260210 01:44:09.030,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,78.744,47600,78.744,47600,0.0,0,0.0,0,99,False,1654.2857142857142,9000000,0,0,0,0,1690.0,1600.0,1610.0,1690.0,2026-02-10T02:19:03.288Z,b,300,20260210 07:41:35.069,9000000,0,0,0,0,,,CW,,False,2280.0,1060.0,1670.0,False,1600.0,30600.0,1520.0,1400.0,0.0,0.0,,,,,,,,,,,,,,,1670.0,100.0,1680.0,20000.0,1790.0,4900.0,,,,,,,,,,,,,,,
CHPG2524,3760.0,1540.0,2650.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260619,,9000000.0,0.0,0.0,20260210 01:44:07.420,CW,Chứng quyền HPG/12M/SSI/C/EU/Cash-20,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1079.915,421100,1079.915,421100,0.0,0,2530.0,1900,99,False,2564.509617668012,9000000,0,0,0,0,2690.0,2430.0,2530.0,2680.0,2026-02-10T02:15:43.897Z,unknown,1900,20260210 07:45:06.323,9000000,0,0,0,0,,,CW,,True,3760.0,1540.0,2650.0,False,2530.0,300.0,2520.0,1700.0,2510.0,233800.0,,,,,,,,,,,,,,,2540.0,55900.0,2570.0,52700.0,2590.0,55800.0,,,,,,,,,,,,,,,
CTCB2516,640.0,10.0,150.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260323,,1000000.0,0.0,0.0,20260210 01:44:17.640,CW,Chứng quyền.TCB.KIS.M.CA.T.05,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.054,700,0.054,700,0.0,0,80.0,100,99,False,77.14285714285714,1000000,0,0,0,579000,150.0,40.0,80.0,150.0,2026-02-10T03:23:50.288Z,unknown,100,20260210 07:45:06.440,1000000,0,0,0,0,,,CW,,True,640.0,10.0,150.0,False,40.0,30100.0,30.0,300.0,10.0,126200.0,,,,,,,,,,,,,,,80.0,10600.0,100.0,26900.0,150.0,5400.0,,,,,,,,,,,,,,,
CSTB2512,4850.0,2750.0,3800.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260212,,1000000.0,0.0,0.0,20260210 01:44:15.470,CW,Chứng quyền.STB.KIS.M.CA.T.47,,STO,,,2026-02-10,,0,074500006,0.0,0.0,10.22,2800,10.22,2800,0.0,0,0.0,0,99,False,3650.0,1000000,0,2800,0,10220000,3650.0,3650.0,3650.0,3650.0,2026-02-10T02:16:30.795Z,b,500,20260210 07:30:00.206,1000000,0,0,0,0,,,CW,,False,4850.0,2750.0,3800.0,False,3320.0,100.0,2750.0,100.0,0.0,0.0,,,,,,,,,,,,,,,3480.0,11100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
CACB2602,1990.0,390.0,1190.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260917,,2000000.0,0.0,0.0,20260210 01:44:03.990,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.98,2000,1.98,2000,0.0,0,0.0,0,99,False,990.0,2000000,0,0,0,0,990.0,990.0,990.0,990.0,2026-02-10T02:42:39.594Z,b,2000,20260210 07:34:18.494,2000000,0,0,0,0,,,CW,,False,1990.0,390.0,1190.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,980.0,500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
CSTB2606,2670.0,990.0,1830.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270106,,10000000.0,0.0,0.0,20260210 01:44:17.290,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,46.41,27000,46.41,27000,0.0,0,0.0,0,99,False,1718.888888888889,10000000,0,0,0,0,1730.0,1670.0,1710.0,1670.0,2026-02-10T03:40:05.092Z,s,3000,20260210 07:40:55.235,10000000,0,0,0,0,,,CW,,False,2670.0,990.0,1830.0,False,1490.0,10000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1680.0,10000.0,1850.0,10000.0,2670.0,1000.0,,,,,,,,,,,,,,,
CACB2511,2400.0,800.0,1600.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260921,,13000000.0,0.0,0.0,20260210 01:44:03.360,CW,Chứng quyền ACB/15M/SSI/C/EU/Cash-20,,STO,,,2026-02-10,,0,074500006,0.0,0.0,197.262,119300,197.262,119300,0.0,0,1590.0,400,99,False,1653.4953897736798,12820000,0,0,0,35947000,1680.0,1590.0,1590.0,1600.0,2026-02-10T02:32:34.893Z,unknown,400,20260210 07:45:06.260,13000000,0,0,0,0,,,CW,,True,2400.0,800.0,1600.0,False,1590.0,2600.0,1580.0,3000.0,1560.0,10000.0,,,,,,,,,,,,,,,1610.0,1700.0,1630.0,2000.0,1640.0,4600.0,,,,,,,,,,,,,,,
CFPT2608,4620.0,1860.0,3240.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260925,,7000000.0,0.0,0.0,20260210 01:44:06.300,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,289.739,89300,289.739,89300,0.0,0,3110.0,10500,99,False,3244.5576707726764,7000000,0,0,0,5484000,4610.0,3060.0,3110.0,4610.0,2026-02-10T02:15:36.035Z,unknown,10500,20260210 07:45:06.307,7000000,0,0,0,0,,,CW,,True,4620.0,1860.0,3240.0,False,3100.0,100.0,3080.0,53500.0,3060.0,253700.0,,,,,,,,,,,,,,,3110.0,90300.0,3130.0,98600.0,3140.0,100300.0,,,,,,,,,,,,,,,
CMSN2518,1200.0,120.0,660.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260428,,5000000.0,0.0,0.0,20260210 01:44:11.690,CW,Chứng quyền.MSN.KIS.M.CA.T.39,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.085,200,0.085,200,0.0,0,0.0,0,99,False,425.0,5000000,0,0,0,43000,650.0,200.0,650.0,200.0,2026-02-10T06:17:26.412Z,b,100,20260210 07:30:00.194,5000000,0,0,0,0,,,CW,,False,1200.0,120.0,660.0,False,210.0,10000.0,200.0,4900.0,120.0,200.0,,,,,,,,,,,,,,,630.0,1400.0,640.0,100.0,650.0,6100.0,,,,,,,,,,,,,,,
CACB2516,910.0,110.0,510.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261014,,3000000.0,0.0,0.0,20260210 01:44:03.710,CW,Chứng quyền ACB/12M/KAFI/C/EU/CASH/2501,,STO,,,2026-02-10,,0,074500006,0.0,0.0,7.728,16100,7.728,16100,0.0,0,0.0,0,99,False,480.0,3000000,0,0,0,0,480.0,480.0,480.0,480.0,2026-02-10T03:15:38.926Z,b,100,20260210 07:30:00.156,3000000,0,0,0,0,,,CW,,False,910.0,110.0,510.0,False,460.0,100900.0,450.0,121000.0,440.0,124000.0,,,,,,,,,,,,,,,480.0,142500.0,490.0,131900.0,500.0,193800.0,,,,,,,,,,,,,,,
CSTB2515,8870.0,6070.0,7470.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,25500000.0,0.0,0.0,20260210 01:44:15.610,CW,Chứng quyền STB/ACBS/Call/EU/Cash/12M/73,,STO,,,2026-02-10,,0,074500006,0.0,0.0,692.738,97900,692.738,97900,0.0,0,6830.0,13700,99,False,7075.975485188968,25059000,0,0,0,176160000,7380.0,6830.0,6830.0,7200.0,2026-02-10T02:21:34.047Z,unknown,13700,20260210 07:45:06.412,25500000,0,0,0,0,,,CW,,True,8870.0,6070.0,7470.0,False,6830.0,1500.0,6810.0,50000.0,6800.0,50000.0,,,,,,,,,,,,,,,6940.0,50000.0,6950.0,50000.0,0.0,0.0,,,,,,,,,,,,,,,
CFPT2531,1930.0,10.0,770.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260507,,1000000.0,0.0,0.0,20260210 01:44:05.530,CW,Chứng quyền FPT/PINETREE/C/EU/7M/CASH/25-01,,STO,,,2026-02-10,,0,074500006,0.0,0.0,10.091,13600,10.091,13600,0.0,0,0.0,0,99,False,741.9852941176471,999900,13600,500,10091000,384000,820.0,680.0,680.0,820.0,2026-02-10T02:15:44.827Z,s,100,20260210 07:30:00.163,1000000,0,0,0,0,,,CW,,False,1930.0,10.0,770.0,False,700.0,100.0,690.0,1200.0,680.0,11800.0,,,,,,,,,,,,,,,710.0,100.0,720.0,1100.0,730.0,11000.0,,,,,,,,,,,,,,,
CHPG2610,1560.0,640.0,1100.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20270112,,1500000.0,0.0,0.0,20260210 01:44:09.310,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,6.652,6400,6.652,6400,0.0,0,0.0,0,99,False,1039.375,1493600,5200,1200,5356000,1296000,1080.0,1030.0,1030.0,1080.0,2026-02-10T02:39:13.902Z,s,5200,20260210 07:38:55.810,1500000,0,0,0,0,,,CW,,False,1560.0,640.0,1100.0,False,710.0,5000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1500.0,2900.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
CHPG2523,2490.0,1010.0,1750.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260619,,7500000.0,0.0,0.0,20260210 01:44:07.350,CW,Chứng quyền HPG/VPBANKS/C/EU/12M/CASH/25-01,,STO,,,2026-02-10,,0,074500006,0.0,0.0,877.2,515200,877.2,515200,0.0,0,1750.0,100,99,False,1702.6397515527951,7500000,0,0,0,0,2000.0,1650.0,1750.0,1820.0,2026-02-10T02:18:12.494Z,unknown,100,20260210 07:45:06.321,7500000,0,0,0,0,,,CW,,True,2490.0,1010.0,1750.0,False,1620.0,10000.0,1610.0,55000.0,1600.0,25000.0,,,,,,,,,,,,,,,1770.0,100.0,1820.0,100.0,1960.0,300.0,,,,,,,,,,,,,,,
CVPB2513,5710.0,3870.0,4790.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,29500000.0,0.0,0.0,20260210 01:44:23.310,CW,Chứng quyền VPB/ACBS/Call/EU/Cash/12M/79,,STO,,,2026-02-10,,0,074500006,0.0,0.0,42.908,9100,42.908,9100,0.0,0,0.0,0,99,False,4715.1648351648355,29500000,0,0,0,0,4920.0,4610.0,4610.0,4910.0,2026-02-10T02:38:51.171Z,b,700,20260210 07:30:00.234,29500000,0,0,0,0,,,CW,,False,5710.0,3870.0,4790.0,False,4640.0,200000.0,4630.0,200000.0,4500.0,100.0,,,,,,,,,,,,,,,4740.0,50000.0,4750.0,50000.0,4800.0,5000.0,,,,,,,,,,,,,,,
CVNM2519,1270.0,270.0,770.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260428,,4000000.0,0.0,0.0,20260210 01:44:22.400,CW,Chứng quyền.VNM.KIS.M.CA.T.36,,STO,,,2026-02-10,,0,074500006,0.0,0.0,279.034,406000,279.034,406000,0.0,0,700.0,2400,99,False,687.2758620689655,4000000,3600,394100,2844000,270125000,790.0,650.0,700.0,760.0,2026-02-10T02:22:55.849Z,unknown,2400,20260210 07:45:06.505,4000000,0,0,0,0,,,CW,,False,1270.0,270.0,770.0,False,670.0,100.0,630.0,20000.0,620.0,2600.0,,,,,,,,,,,,,,,700.0,27600.0,790.0,10100.0,800.0,2400.0,,,,,,,,,,,,,,,
CSTB2605,3990.0,1190.0,2590.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260625,,4800000.0,0.0,0.0,20260210 01:44:17.220,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,402.622,174600,402.622,174600,0.0,0,2270.0,200,99,False,2305.967926689576,4800000,0,0,0,0,2450.0,2220.0,2270.0,2450.0,2026-02-10T02:29:28.792Z,unknown,200,20260210 07:45:06.434,4800000,0,0,0,0,,,CW,,True,3990.0,1190.0,2590.0,False,2260.0,20000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2270.0,19800.0,2290.0,20000.0,2510.0,100.0,,,,,,,,,,,,,,,
CFPT2525,1250.0,10.0,560.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260323,,10000000.0,0.0,0.0,20260210 01:44:05.180,CW,Chứng quyền FPT/0125/C/EU/Cash/MSVN,,STO,,,2026-02-10,,0,074500006,0.0,0.0,48.093,93200,48.093,93200,0.0,0,550.0,3300,99,False,516.019313304721,10000000,0,0,0,99573000,570.0,480.0,550.0,570.0,2026-02-10T02:57:05.983Z,unknown,3300,20260210 07:45:06.284,10000000,0,0,0,0,,,CW,,True,1250.0,10.0,560.0,False,540.0,100.0,530.0,1100.0,520.0,129000.0,,,,,,,,,,,,,,,550.0,500.0,560.0,14100.0,570.0,700.0,,,,,,,,,,,,,,,
CVIB2504,1970.0,670.0,1320.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,16600000.0,0.0,0.0,20260210 01:44:20.720,CW,Chứng quyền VIB/ACBS/Call/EU/Cash/12M/77,,STO,,,2026-02-10,,0,074500006,0.0,0.0,149.922,115700,149.922,115700,1490.0,100,1290.0,86000,99,False,1295.782195332757,16600000,0,0,0,8040000,1490.0,1270.0,1290.0,1490.0,2026-02-10T02:15:00.009Z,unknown,86000,20260210 07:45:06.470,16600000,0,0,0,0,,,CW,,True,1970.0,670.0,1320.0,False,1290.0,14000.0,1280.0,100000.0,1250.0,600.0,,,,,,,,,,,,,,,1310.0,102000.0,1320.0,110000.0,1350.0,100.0,,,,,,,,,,,,,,,
CACB2514,1790.0,190.0,990.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260904,,10000000.0,0.0,0.0,20260210 01:44:03.570,CW,Chứng quyền.ACB.VND.M.CA.T.2025.2,,STO,,,2026-02-10,,0,074500006,0.0,0.0,585.299,594900,585.299,594900,0.0,0,0.0,0,99,False,983.8611531349807,10000000,0,0,0,0,1010.0,960.0,970.0,980.0,2026-02-10T02:18:00.575Z,s,400,20260210 07:30:00.156,10000000,0,0,0,0,,,CW,,False,1790.0,190.0,990.0,False,960.0,3900.0,950.0,4900.0,940.0,3600.0,,,,,,,,,,,,,,,970.0,2800.0,980.0,2500.0,990.0,3500.0,,,,,,,,,,,,,,,
CMWG2516,3000.0,1440.0,2220.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260619,,4000000.0,0.0,0.0,20260210 01:44:12.880,CW,Chứng quyền MWG.02.PHS.C.EU.Cash,,STO,,,2026-02-10,,0,074500006,0.0,0.0,5.8,2700,5.8,2700,0.0,0,0.0,0,99,False,2148.1481481481483,4000000,0,0,0,0,3000.0,2030.0,2130.0,3000.0,2026-02-10T02:16:30.245Z,b,100,20260210 07:30:00.196,4000000,0,0,0,0,,,CW,,False,3000.0,1440.0,2220.0,False,2050.0,1000.0,2030.0,1000.0,1940.0,500.0,,,,,,,,,,,,,,,2130.0,1000.0,2150.0,1000.0,2500.0,119900.0,,,,,,,,,,,,,,,
CMSN2602,2520.0,1180.0,1850.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260528,,6000000.0,0.0,0.0,20260210 01:44:12.180,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,63.988,36300,63.988,36300,0.0,0,0.0,0,99,False,1762.7548209366391,6000000,0,0,0,0,1800.0,1660.0,1660.0,1770.0,2026-02-10T03:57:48.681Z,b,600,20260210 07:31:40.200,6000000,0,0,0,0,,,CW,,False,2520.0,1180.0,1850.0,False,1650.0,21900.0,1620.0,2000.0,1600.0,3000.0,,,,,,,,,,,,,,,1730.0,10000.0,1850.0,10000.0,2290.0,30000.0,,,,,,,,,,,,,,,
CVPB2528,1920.0,700.0,1310.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261204,,10000000.0,0.0,0.0,20260210 01:44:24.080,CW,Chứng quyền.VPB.VND.M.CA.T.2025.2,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.059,800,1.059,800,0.0,0,0.0,0,99,False,1323.75,10000000,0,0,0,0,1370.0,1290.0,1290.0,1310.0,2026-02-10T02:16:37.597Z,b,100,20260210 07:30:00.235,10000000,0,0,0,0,,,CW,,False,1920.0,700.0,1310.0,False,1260.0,2800.0,1250.0,1500.0,1240.0,2700.0,,,,,,,,,,,,,,,1270.0,2000.0,1280.0,2400.0,1290.0,5000.0,,,,,,,,,,,,,,,
CMBB2605,3070.0,1170.0,2120.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20261224,,3200000.0,0.0,0.0,20260210 01:44:11.130,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,2329.519,1019600,2329.519,1019600,0.0,0,0.0,0,99,False,2284.73813260102,3200000,215000,0,510850000,0,2400.0,1250.0,2220.0,1250.0,2026-02-10T02:16:19.685Z,s,20000,20260210 07:40:00.059,3200000,0,0,0,0,,,CW,,False,3070.0,1170.0,2120.0,False,2200.0,20000.0,1270.0,1000.0,1250.0,20000.0,,,,,,,,,,,,,,,2220.0,5000.0,2230.0,20000.0,2270.0,99000.0,,,,,,,,,,,,,,,
CMSN2512,4160.0,2620.0,3390.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260518,,10000000.0,0.0,0.0,20260210 01:44:11.550,CW,Chứng quyền MSN/ACBS/Call/EU/Cash/12M/71,,STO,,,2026-02-10,,0,074500006,0.0,0.0,712.343,210500,712.343,210500,0.0,0,3420.0,1200,99,False,3384.0522565320666,10000000,0,0,0,92300000,3470.0,3380.0,3420.0,3450.0,2026-02-10T02:45:42.242Z,unknown,1200,20260210 07:45:06.367,10000000,0,0,0,0,,,CW,,True,4160.0,2620.0,3390.0,False,3400.0,10000.0,3380.0,30000.0,3370.0,31000.0,,,,,,,,,,,,,,,3420.0,6300.0,3430.0,1000.0,3470.0,11000.0,,,,,,,,,,,,,,,
CVRE2520,1390.0,90.0,740.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260619,,4000000.0,0.0,0.0,20260210 01:44:25.200,CW,Chứng quyền VRE.06.PHS.C.EU.Cash,,STO,,,2026-02-10,,0,074500006,0.0,0.0,54.747,63600,54.747,63600,0.0,0,0.0,0,99,False,860.8018867924528,4000000,0,0,0,0,950.0,800.0,950.0,800.0,2026-02-10T02:48:43.848Z,s,700,20260210 07:30:00.236,4000000,0,0,0,0,,,CW,,False,1390.0,90.0,740.0,False,880.0,1000.0,860.0,1000.0,400.0,57800.0,,,,,,,,,,,,,,,900.0,1000.0,920.0,1000.0,0.0,0.0,,,,,,,,,,,,,,,
CFPT2607,4220.0,1460.0,2840.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260625,,8000000.0,0.0,0.0,20260210 01:44:06.230,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1656.402,606000,1656.402,606000,0.0,0,0.0,0,99,False,2733.3366336633662,8000000,0,0,0,0,3730.0,2650.0,2700.0,3730.0,2026-02-10T02:15:36.031Z,b,500,20260210 07:30:00.166,8000000,0,0,0,0,,,CW,,False,4220.0,1460.0,2840.0,False,2690.0,100.0,2670.0,55600.0,2650.0,245300.0,,,,,,,,,,,,,,,2700.0,98800.0,2720.0,100600.0,2730.0,99700.0,,,,,,,,,,,,,,,
CFPT2510,360.0,10.0,40.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260212,,1000000.0,0.0,0.0,20260210 01:44:04.480,CW,Chứng quyền.FPT.KIS.M.CA.T.04,,STO,,,2026-02-10,,0,074500006,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1000000,0,0,0,63000,0.0,0.0,0.0,,,unknown,0,20260210 07:30:00.162,1000000,0,0,0,0,,,CW,,False,350.0,10.0,40.0,False,10.0,200.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,30.0,105700.0,40.0,154700.0,60.0,6000.0,,,,,,,,,,,,,,,
CMSN2605,3180.0,1020.0,2100.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260925,,8000000.0,0.0,0.0,20260210 01:44:12.390,CW,,,STO,,,2026-02-10,,0,074500006,0.0,0.0,181.777,87500,181.777,87500,0.0,0,0.0,0,99,False,2077.4514285714286,8000000,0,0,0,0,2140.0,1850.0,1970.0,2120.0,2026-02-10T02:24:33.586Z,b,100,20260210 07:30:00.195,8000000,0,0,0,0,,,CW,,False,3180.0,1020.0,2100.0,False,1980.0,55800.0,1970.0,54100.0,1960.0,53800.0,,,,,,,,,,,,,,,1990.0,100.0,2000.0,98600.0,2010.0,99700.0,,,,,,,,,,,,,,,
CVIC2514,13840.0,10160.0,12000.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260623,,4000000.0,0.0,0.0,20260210 01:44:21.560,CW,Chứng quyền.VIC.KIS.M.CA.T.41,,STO,,,2026-02-10,,0,074500006,0.0,0.0,246.47,18100,246.47,18100,0.0,0,13840.0,300,99,False,13617.127071823204,3998900,16900,0,230415000,0,13840.0,11990.0,13840.0,11990.0,2026-02-10T02:25:22.174Z,unknown,300,20260210 07:45:06.484,4000000,0,0,0,0,,,CW,,False,13840.0,10160.0,12000.0,False,12780.0,100.0,12010.0,200.0,12000.0,200.0,,,,,,,,,,,,,,,13840.0,19900.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
CVPB2523,1160.0,10.0,240.0,CW,HSX,TRADING_ACTIVATED,20,2,N,20260213,,2000000.0,0.0,0.0,20260210 01:44:23.730,CW,Chứng quyền VPB/MBS/C/EU/CASH/6M/25-01,,STO,,,2026-02-10,,0,074500006,0.0,0.0,1.878,14000,1.878,14000,0.0,0,210.0,100,99,False,134.14285714285714,2000000,0,0,0,0,230.0,80.0,210.0,200.0,2026-02-10T02:18:34.968Z,unknown,100,20260210 07:45:06.526,2000000,0,0,0,0,,,CW,,True,1160.0,10.0,240.0,False,110.0,2400.0,90.0,3900.0,80.0,100.0,,,,,,,,,,,,,,,210.0,2600.0,220.0,400.0,230.0,500.0,,,,,,,,,,,,,,,
