name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3061000,3156000,5030,10/02/2026 09:37
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3061000,3156000,5030,10/02/2026 09:37
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3060000,3155000,5030,10/02/2026 09:49
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3060000,3155000,5030,10/02/2026 09:49
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30580000,31530000,5030,10/02/2026 09:10
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30580000,31530000,5030,10/02/2026 09:18
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30580000,31530000,5030,10/02/2026 09:10
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30570000,31520000,5030,10/02/2026 09:50
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30570000,31520000,5030,10/02/2026 09:49
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30570000,31520000,5030,10/02/2026 09:45
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30570000,31520000,5030,10/02/2026 09:38
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30550000,31500000,5050,10/02/2026 15:53
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30550000,31500000,5050,10/02/2026 15:57
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3055000,3149000,5010,10/02/2026 08:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3055000,3149000,5010,10/02/2026 08:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3055000,3149000,5010,10/02/2026 08:50
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3055000,3149000,5010,10/02/2026 08:50
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3054000,3148000,5030,10/02/2026 09:00
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3054000,3148000,5030,10/02/2026 09:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3054000,3148000,5030,10/02/2026 09:00
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3054000,3148000,5030,10/02/2026 09:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3054000,3148000,5030,10/02/2026 08:59
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3054000,3148000,5030,10/02/2026 08:59
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30510000,31460000,5030,10/02/2026 09:07
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30510000,31460000,5030,10/02/2026 09:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3051000,3145000,5030,10/02/2026 09:50
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3051000,3145000,5050,10/02/2026 15:59
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3051000,3145000,5010,10/02/2026 08:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3051000,3145000,5050,10/02/2026 15:57
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3051000,3145000,5050,10/02/2026 15:57
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3051000,3145000,5030,10/02/2026 09:50
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3051000,3145000,5050,10/02/2026 15:59
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3051000,3145000,5010,10/02/2026 08:58
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30500000,31440000,5030,10/02/2026 09:00
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30500000,31440000,5010,10/02/2026 08:58
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30500000,31440000,5010,10/02/2026 08:50
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30500000,31440000,5030,10/02/2026 08:59
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3050000,3144000,5030,10/02/2026 13:08
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3050000,3144000,5030,10/02/2026 13:08
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3049000,3143000,5030,10/02/2026 10:01
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3049000,3143000,5030,10/02/2026 10:01
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30470000,31410000,5030,10/02/2026 15:43
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30470000,31410000,5050,10/02/2026 16:04
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30470000,31410000,5050,10/02/2026 16:11
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30470000,31410000,5050,10/02/2026 15:59
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30450000,31390000,5030,10/02/2026 10:07
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30450000,31390000,5030,10/02/2026 13:10
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30450000,31390000,5030,10/02/2026 10:01
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30450000,31390000,5030,10/02/2026 13:17
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30450000,31390000,5030,10/02/2026 13:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3044000,3138000,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3044000,3138000,5010,10/02/2026 08:44
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3044000,3138000,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3044000,3138000,5010,10/02/2026 08:39
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3044000,3138000,5010,10/02/2026 08:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3044000,3138000,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3042000,3136000,5030,10/02/2026 13:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3042000,3136000,5030,10/02/2026 13:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3042000,3136000,5030,10/02/2026 13:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3042000,3136000,5030,10/02/2026 13:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3041000,3135000,5030,10/02/2026 15:05
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3041000,3135000,5030,10/02/2026 15:05
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3040000,3134000,5030,10/02/2026 10:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3040000,3134000,5030,10/02/2026 10:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3040000,3134000,5030,10/02/2026 10:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3040000,3134000,5030,10/02/2026 10:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3040000,3134000,5030,10/02/2026 10:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3040000,3134000,5030,10/02/2026 10:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3039000,3133000,5030,10/02/2026 15:43
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3039000,3133000,5050,10/02/2026 15:53
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3039000,3133000,5030,10/02/2026 13:10
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3039000,3133000,5030,10/02/2026 13:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3039000,3133000,5030,10/02/2026 13:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3039000,3133000,5050,10/02/2026 15:53
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3039000,3133000,5030,10/02/2026 15:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3039000,3133000,5030,10/02/2026 15:33
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3039000,3133000,5030,10/02/2026 13:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3039000,3133000,5030,10/02/2026 15:43
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30370000,31310000,5010,10/02/2026 08:44
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30370000,31310000,5010,10/02/2026 08:44
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30370000,31310000,5010,10/02/2026 08:48
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3037000,3131000,5030,10/02/2026 12:54
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3037000,3131000,5030,10/02/2026 10:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3037000,3131000,5030,10/02/2026 12:54
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3037000,3131000,5030,10/02/2026 13:34
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3037000,3131000,5030,10/02/2026 10:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3037000,3131000,5030,10/02/2026 13:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3036000,3130000,5030,10/02/2026 10:08
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3036000,3130000,5030,10/02/2026 10:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3036000,3130000,5030,10/02/2026 10:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3036000,3130000,5030,10/02/2026 13:17
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3036000,3130000,5030,10/02/2026 10:37
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3036000,3130000,5030,10/02/2026 13:22
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3036000,3130000,5030,10/02/2026 10:08
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3036000,3130000,5030,10/02/2026 13:17
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3036000,3130000,5030,10/02/2026 10:38
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3036000,3130000,5030,10/02/2026 10:37
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3036000,3130000,5030,10/02/2026 13:22
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3036000,3130000,5030,10/02/2026 10:38
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3036000,3130000,5030,10/02/2026 13:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3036000,3130000,5030,10/02/2026 13:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3034000,3128000,5030,10/02/2026 13:27
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3034000,3128000,5030,10/02/2026 13:27
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3034000,3128000,5030,10/02/2026 13:44
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3034000,3128000,5030,10/02/2026 15:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3034000,3128000,5030,10/02/2026 15:01
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3034000,3128000,5030,10/02/2026 13:44
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3033000,3127000,5030,10/02/2026 10:31
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3033000,3127000,5030,10/02/2026 15:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3033000,3127000,5030,10/02/2026 10:31
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3033000,3127000,5030,10/02/2026 15:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3032000,3126000,5010,10/02/2026 08:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3032000,3126000,5030,10/02/2026 15:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3032000,3126000,5030,10/02/2026 15:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3032000,3126000,5030,10/02/2026 14:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3032000,3126000,5030,10/02/2026 15:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3032000,3126000,5030,10/02/2026 14:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3032000,3126000,5030,10/02/2026 15:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3032000,3126000,5010,10/02/2026 08:35
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3032000,3126000,5030,10/02/2026 14:51
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3032000,3126000,5030,10/02/2026 14:51
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3032000,3126000,5030,10/02/2026 14:49
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3032000,3126000,5010,10/02/2026 08:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3032000,3126000,5010,10/02/2026 08:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3032000,3126000,5030,10/02/2026 14:49
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 14:51
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:05
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:28
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 10:42
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 10:39
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:33
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:02
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:11
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:01
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:23
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 15:13
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30310000,31250000,5030,10/02/2026 10:38
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3031000,3125000,5030,10/02/2026 10:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3031000,3125000,5030,10/02/2026 11:26
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3031000,3125000,5030,10/02/2026 14:43
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3031000,3125000,5030,10/02/2026 11:26
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3031000,3125000,5030,10/02/2026 14:43
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3031000,3125000,5030,10/02/2026 10:07
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:34
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:44
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:35
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 10:10
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 10:08
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 11:33
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:22
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:22
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 10:13
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:27
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:51
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 11:26
BẠC THỎI 2025 ANCARAT 999 10 LƯỢNG (375 GRAM) (ANCARAT),,,30290000,31230000,5030,10/02/2026 13:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5030,10/02/2026 11:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5030,10/02/2026 11:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5030,10/02/2026 11:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5030,10/02/2026 11:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5030,10/02/2026 15:02
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5030,10/02/2026 11:46
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5030,10/02/2026 11:52
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5030,10/02/2026 15:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5030,10/02/2026 11:46
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5010,10/02/2026 08:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5030,10/02/2026 11:52
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5010,10/02/2026 08:34
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5010,10/02/2026 08:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5010,10/02/2026 08:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3029000,3123000,5030,10/02/2026 11:46
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3029000,3123000,5030,10/02/2026 11:46
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3028000,3122000,5030,10/02/2026 10:39
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3028000,3122000,5030,10/02/2026 10:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3027000,3121000,5030,10/02/2026 13:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3027000,3121000,5030,10/02/2026 10:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3027000,3121000,5030,10/02/2026 13:51
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,3027000,3121000,5030,10/02/2026 10:23
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3027000,3121000,5030,10/02/2026 13:51
BẠC MIẾNG PHÚ QUÝ Ag 999 1 LƯỢNG (PHÚ QUÝ),,,3027000,3121000,5030,10/02/2026 13:58
